Date & Time,Temperature,Humidity,Barometer,Wind,Wind Direction,Clouds
"Saturday, 5 March 2016, 00:00 — 06:00",2,0,0,2,2,1
"Saturday, 5 March 2016, 06:00 — 12:00",2,0,0,2,0,1
"Saturday, 5 March 2016, 12:00 — 18:00",2,2,0,1,2,1
"Saturday, 5 March 2016, 18:00 — 00:00",2,2,0,1,1,1
"Sunday, 6 March 2016, 00:00 — 06:00",2,2,0,1,0,1
"Sunday, 6 March 2016, 06:00 — 12:00",2,2,0,2,0,1
"Sunday, 6 March 2016, 12:00 — 18:00",2,2,0,1,4,1
"Sunday, 6 March 2016, 18:00 — 00:00",2,2,0,1,1,1
"Monday, 7 March 2016, 00:00 — 06:00",2,2,0,2,3,1
"Monday, 7 March 2016, 06:00 — 12:00",2,2,0,1,5,1
"Monday, 7 March 2016, 12:00 — 18:00",2,2,0,1,3,0
"Monday, 7 March 2016, 18:00 — 00:00",2,2,0,2,6,0
"Tuesday, 8 March 2016, 00:00 — 06:00",2,2,0,2,14,0
"Tuesday, 8 March 2016, 06:00 — 12:00",2,2,0,2,15,0
"Tuesday, 8 March 2016, 12:00 — 18:00",2,2,0,1,3,1
"Tuesday, 8 March 2016, 18:00 — 00:00",2,2,0,2,3,0
"Wednesday, 9 March 2016, 00:00 — 06:00",2,2,0,2,14,1
"Wednesday, 9 March 2016, 06:00 — 12:00",2,2,0,2,7,1
"Wednesday, 9 March 2016, 12:00 — 18:00",2,2,0,1,13,1
"Wednesday, 9 March 2016, 18:00 — 00:00",2,2,0,2,15,1
"Thursday, 10 March 2016, 00:00 — 06:00",2,2,0,2,1,1
"Thursday, 10 March 2016, 06:00 — 12:00",2,2,0,2,12,1
"Thursday, 10 March 2016, 12:00 — 18:00",2,2,0,1,12,1
"Thursday, 10 March 2016, 18:00 — 00:00",2,2,0,1,1,1
"Friday, 11 March 2016, 00:00 — 06:00",2,0,0,1,1,1
"Friday, 11 March 2016, 06:00 — 12:00",2,2,0,1,1,1
"Friday, 11 March 2016, 12:00 — 18:00",2,2,0,1,2,1
"Friday, 11 March 2016, 18:00 — 00:00",2,0,0,1,0,1
"Saturday, 12 March 2016, 00:00 — 06:00",2,0,0,1,2,1
"Saturday, 12 March 2016, 06:00 — 12:00",2,0,0,1,9,1
"Saturday, 12 March 2016, 12:00 — 18:00",2,0,0,1,4,1
"Saturday, 12 March 2016, 18:00 — 00:00",2,0,0,2,0,1
"Sunday, 13 March 2016, 00:00 — 06:00",1,0,0,2,1,1
"Sunday, 13 March 2016, 06:00 — 12:00",2,0,0,2,0,1
"Sunday, 13 March 2016, 12:00 — 18:00",2,2,0,1,1,1
"Sunday, 13 March 2016, 18:00 — 00:00",2,0,0,1,3,1
"Monday, 14 March 2016, 00:00 — 06:00",1,0,0,2,6,1
"Monday, 14 March 2016, 06:00 — 12:00",2,2,0,1,3,1
"Monday, 14 March 2016, 12:00 — 18:00",2,2,0,1,9,1
"Monday, 14 March 2016, 18:00 — 00:00",2,2,0,2,9,1
"Tuesday, 15 March 2016, 00:00 — 06:00",2,0,0,1,5,1
"Tuesday, 15 March 2016, 06:00 — 12:00",2,2,0,2,0,1
"Tuesday, 15 March 2016, 12:00 — 18:00",2,2,0,1,3,1
"Tuesday, 15 March 2016, 18:00 — 00:00",2,2,0,2,6,1
"Wednesday, 16 March 2016, 00:00 — 06:00",2,2,0,1,6,1
"Wednesday, 16 March 2016, 06:00 — 12:00",2,2,0,2,7,1
"Wednesday, 16 March 2016, 12:00 — 18:00",2,2,0,2,13,1
"Wednesday, 16 March 2016, 18:00 — 00:00",2,2,0,2,4,1
"Thursday, 17 March 2016, 00:00 — 06:00",2,0,0,1,4,1
"Thursday, 17 March 2016, 06:00 — 12:00",2,2,0,1,3,1
"Thursday, 17 March 2016, 12:00 — 18:00",2,0,0,1,1,1
"Thursday, 17 March 2016, 18:00 — 00:00",2,0,0,2,5,1
"Friday, 18 March 2016, 00:00 — 06:00",1,0,0,2,3,1
"Friday, 18 March 2016, 06:00 — 12:00",2,2,0,1,0,1
"Friday, 18 March 2016, 12:00 — 18:00",2,2,0,1,10,1
"Friday, 18 March 2016, 18:00 — 00:00",2,2,0,2,10,1
"Saturday, 19 March 2016, 00:00 — 06:00",2,0,0,2,9,1
"Saturday, 19 March 2016, 06:00 — 12:00",2,0,0,2,1,1
"Saturday, 19 March 2016, 12:00 — 18:00",2,2,0,1,0,1
"Saturday, 19 March 2016, 18:00 — 00:00",2,2,0,1,0,0
"Sunday, 20 March 2016, 00:00 — 06:00",2,0,0,1,13,1
"Sunday, 20 March 2016, 06:00 — 12:00",2,2,0,1,1,0
"Sunday, 20 March 2016, 12:00 — 18:00",2,2,0,2,9,0
"Sunday, 20 March 2016, 18:00 — 00:00",2,2,0,1,5,1
"Monday, 21 March 2016, 00:00 — 06:00",2,0,0,2,3,1
"Monday, 21 March 2016, 06:00 — 12:00",2,2,0,1,6,1
"Monday, 21 March 2016, 12:00 — 18:00",2,2,0,1,7,0
"Monday, 21 March 2016, 18:00 — 00:00",2,2,0,1,14,1
"Tuesday, 22 March 2016, 00:00 — 06:00",2,2,0,1,14,0
"Tuesday, 22 March 2016, 06:00 — 12:00",2,2,0,1,14,1
"Tuesday, 22 March 2016, 12:00 — 18:00",2,1,0,1,7,0
"Tuesday, 22 March 2016, 18:00 — 00:00",2,2,0,2,15,1
"Wednesday, 23 March 2016, 00:00 — 06:00",2,2,0,1,14,0
"Wednesday, 23 March 2016, 06:00 — 12:00",2,2,0,2,15,1
"Wednesday, 23 March 2016, 12:00 — 18:00",2,2,0,1,13,1
"Wednesday, 23 March 2016, 18:00 — 00:00",2,2,0,2,0,1
"Thursday, 24 March 2016, 00:00 — 06:00",2,2,0,2,0,1
"Thursday, 24 March 2016, 06:00 — 12:00",2,2,0,2,2,1
"Thursday, 24 March 2016, 12:00 — 18:00",2,2,0,1,1,1
"Thursday, 24 March 2016, 18:00 — 00:00",2,2,0,1,3,1
"Friday, 25 March 2016, 00:00 — 06:00",2,2,0,1,6,1
"Friday, 25 March 2016, 06:00 — 12:00",2,2,0,1,6,1
"Friday, 25 March 2016, 12:00 — 18:00",2,2,0,1,3,1
"Friday, 25 March 2016, 18:00 — 00:00",2,2,0,1,7,1
"Saturday, 26 March 2016, 00:00 — 06:00",2,0,0,1,6,1
"Saturday, 26 March 2016, 06:00 — 12:00",2,2,0,2,14,1
"Saturday, 26 March 2016, 12:00 — 18:00",2,2,0,1,7,0
"Saturday, 26 March 2016, 18:00 — 00:00",2,2,0,1,14,0
"Sunday, 27 March 2016, 00:00 — 06:00",2,0,0,2,14,0
"Sunday, 27 March 2016, 06:00 — 12:00",2,2,0,2,14,1
"Sunday, 27 March 2016, 12:00 — 18:00",2,2,0,1,13,1
"Sunday, 27 March 2016, 18:00 — 00:00",2,2,0,2,9,1
"Monday, 28 March 2016, 00:00 — 06:00",2,2,0,2,10,0
"Monday, 28 March 2016, 06:00 — 12:00",2,2,0,2,13,1
"Monday, 28 March 2016, 12:00 — 18:00",2,2,0,1,13,1
"Monday, 28 March 2016, 18:00 — 00:00",2,2,0,2,14,1
"Tuesday, 29 March 2016, 00:00 — 06:00",2,2,0,2,12,1
"Tuesday, 29 March 2016, 06:00 — 12:00",2,2,0,2,7,1
"Tuesday, 29 March 2016, 12:00 — 18:00",2,1,0,1,13,1
"Tuesday, 29 March 2016, 18:00 — 00:00",2,2,0,2,13,1
"Wednesday, 30 March 2016, 00:00 — 06:00",2,2,0,2,3,1
"Wednesday, 30 March 2016, 06:00 — 12:00",2,2,0,2,15,1
"Wednesday, 30 March 2016, 12:00 — 18:00",2,2,0,2,2,0
"Wednesday, 30 March 2016, 18:00 — 00:00",2,2,0,2,4,1
"Thursday, 31 March 2016, 00:00 — 06:00",2,2,0,2,1,1
"Thursday, 31 March 2016, 06:00 — 12:00",2,2,0,2,10,1
"Thursday, 31 March 2016, 12:00 — 18:00",2,2,0,1,1,1
"Thursday, 31 March 2016, 18:00 — 00:00",2,2,0,1,6,1
"Friday, 1 April 2016, 00:00 — 06:00",2,2,0,1,6,1
"Friday, 1 April 2016, 06:00 — 12:00",2,2,0,1,6,1
"Friday, 1 April 2016, 12:00 — 18:00",2,2,0,1,14,1
"Friday, 1 April 2016, 18:00 — 00:00",2,2,0,1,3,1
"Saturday, 2 April 2016, 00:00 — 06:00",2,2,0,1,4,1
"Saturday, 2 April 2016, 06:00 — 12:00",2,2,0,2,4,1
"Saturday, 2 April 2016, 12:00 — 18:00",2,2,0,2,12,1
"Saturday, 2 April 2016, 18:00 — 00:00",2,2,0,1,4,1
"Sunday, 3 April 2016, 00:00 — 06:00",2,2,0,2,2,1
"Sunday, 3 April 2016, 06:00 — 12:00",2,2,0,1,10,1
"Sunday, 3 April 2016, 12:00 — 18:00",2,2,0,1,8,1
"Sunday, 3 April 2016, 18:00 — 00:00",2,2,0,1,3,1
"Monday, 4 April 2016, 00:00 — 06:00",2,2,0,1,6,1
"Monday, 4 April 2016, 06:00 — 12:00",2,2,0,1,6,1
"Monday, 4 April 2016, 12:00 — 18:00",2,2,0,1,14,1
"Monday, 4 April 2016, 18:00 — 00:00",2,2,0,2,14,1
"Tuesday, 5 April 2016, 00:00 — 06:00",2,2,0,2,3,0
"Tuesday, 5 April 2016, 06:00 — 12:00",2,2,0,2,1,1
"Tuesday, 5 April 2016, 12:00 — 18:00",2,2,0,2,14,1
"Tuesday, 5 April 2016, 18:00 — 00:00",2,2,0,2,5,1
"Wednesday, 6 April 2016, 00:00 — 06:00",2,2,0,2,13,1
"Wednesday, 6 April 2016, 06:00 — 12:00",2,2,0,1,14,1
"Wednesday, 6 April 2016, 12:00 — 18:00",2,2,0,1,3,1
"Wednesday, 6 April 2016, 18:00 — 00:00",2,2,0,1,6,1
"Thursday, 7 April 2016, 00:00 — 06:00",2,0,0,2,6,1
"Thursday, 7 April 2016, 06:00 — 12:00",2,2,0,2,6,1
"Thursday, 7 April 2016, 12:00 — 18:00",2,2,0,2,13,1
"Thursday, 7 April 2016, 18:00 — 00:00",2,2,0,2,14,1
"Friday, 8 April 2016, 00:00 — 06:00",2,2,0,2,0,0
"Friday, 8 April 2016, 06:00 — 12:00",2,2,0,2,4,1
"Friday, 8 April 2016, 12:00 — 18:00",2,2,0,2,3,1
"Friday, 8 April 2016, 18:00 — 00:00",2,2,0,2,14,1
"Saturday, 9 April 2016, 00:00 — 06:00",2,2,0,1,3,1
"Saturday, 9 April 2016, 06:00 — 12:00",2,2,0,1,3,1
"Saturday, 9 April 2016, 12:00 — 18:00",2,2,0,1,5,1
"Saturday, 9 April 2016, 18:00 — 00:00",2,2,0,2,3,1
"Sunday, 10 April 2016, 00:00 — 06:00",2,2,0,1,3,1
"Sunday, 10 April 2016, 06:00 — 12:00",2,2,0,1,3,1
"Sunday, 10 April 2016, 12:00 — 18:00",2,2,0,1,7,1
"Sunday, 10 April 2016, 18:00 — 00:00",2,2,0,1,14,1
"Monday, 11 April 2016, 00:00 — 06:00",2,0,0,2,13,1
"Monday, 11 April 2016, 06:00 — 12:00",2,2,0,2,1,1
"Monday, 11 April 2016, 12:00 — 18:00",2,2,0,2,6,1
"Monday, 11 April 2016, 18:00 — 00:00",2,2,0,1,7,1
"Tuesday, 12 April 2016, 00:00 — 06:00",2,2,0,1,7,0
"Tuesday, 12 April 2016, 06:00 — 12:00",2,2,0,1,7,0
"Tuesday, 12 April 2016, 12:00 — 18:00",2,2,0,1,14,1
"Tuesday, 12 April 2016, 18:00 — 00:00",2,2,0,1,13,1
"Wednesday, 13 April 2016, 12:00 — 18:00",0,1,0,1,14,1
"Wednesday, 13 April 2016, 18:00 — 00:00",2,2,0,2,13,1
"Thursday, 14 April 2016, 00:00 — 06:00",2,2,0,2,14,1
"Thursday, 14 April 2016, 06:00 — 12:00",2,2,0,2,4,1
"Thursday, 14 April 2016, 12:00 — 18:00",0,1,0,1,14,1
"Thursday, 14 April 2016, 18:00 — 00:00",2,2,0,2,5,1
"Friday, 15 April 2016, 00:00 — 06:00",2,2,0,2,5,1
"Friday, 15 April 2016, 06:00 — 12:00",2,2,0,2,13,1
"Friday, 15 April 2016, 12:00 — 18:00",0,1,0,1,13,1
"Friday, 15 April 2016, 18:00 — 00:00",2,2,0,2,4,1
"Saturday, 16 April 2016, 00:00 — 06:00",2,2,0,2,4,1
"Saturday, 16 April 2016, 06:00 — 12:00",2,2,0,2,12,1
"Saturday, 16 April 2016, 12:00 — 18:00",0,1,0,2,7,1
"Saturday, 16 April 2016, 18:00 — 00:00",2,2,0,2,4,1
"Sunday, 17 April 2016, 00:00 — 06:00",2,2,0,2,9,1
"Sunday, 17 April 2016, 06:00 — 12:00",2,2,0,0,6,1
"Sunday, 17 April 2016, 12:00 — 18:00",2,2,0,1,3,1
"Sunday, 17 April 2016, 18:00 — 00:00",2,2,0,1,6,1
"Monday, 18 April 2016, 00:00 — 06:00",2,2,0,2,6,1
"Monday, 18 April 2016, 06:00 — 12:00",2,2,0,1,3,1
"Monday, 18 April 2016, 12:00 — 18:00",0,1,0,1,3,1
"Monday, 18 April 2016, 18:00 — 00:00",2,1,0,1,6,1
"Tuesday, 19 April 2016, 00:00 — 06:00",2,2,0,2,3,1
"Tuesday, 19 April 2016, 06:00 — 12:00",2,2,0,1,3,1
"Tuesday, 19 April 2016, 12:00 — 18:00",2,2,0,0,3,1
"Tuesday, 19 April 2016, 18:00 — 00:00",2,2,0,1,6,1
"Wednesday, 20 April 2016, 00:00 — 06:00",2,2,0,1,3,1
"Wednesday, 20 April 2016, 06:00 — 12:00",2,2,0,1,6,1
"Wednesday, 20 April 2016, 12:00 — 18:00",2,1,0,1,7,0
"Wednesday, 20 April 2016, 18:00 — 00:00",2,2,0,2,14,1
"Thursday, 21 April 2016, 00:00 — 06:00",2,2,0,2,14,1
"Thursday, 21 April 2016, 06:00 — 12:00",2,2,0,1,6,1
"Thursday, 21 April 2016, 12:00 — 18:00",0,1,0,1,13,0
"Thursday, 21 April 2016, 18:00 — 00:00",2,2,0,1,13,1
"Friday, 22 April 2016, 00:00 — 06:00",2,0,0,1,5,1
"Friday, 22 April 2016, 06:00 — 12:00",2,2,0,1,4,1
"Friday, 22 April 2016, 12:00 — 18:00",2,2,0,1,6,0
"Friday, 22 April 2016, 18:00 — 00:00",2,2,0,1,6,1
"Saturday, 23 April 2016, 00:00 — 06:00",2,2,0,2,6,0
"Saturday, 23 April 2016, 06:00 — 12:00",2,2,0,2,3,1
"Saturday, 23 April 2016, 12:00 — 18:00",2,1,0,2,14,1
"Saturday, 23 April 2016, 18:00 — 00:00",2,1,0,1,1,1
"Sunday, 24 April 2016, 00:00 — 06:00",2,2,0,2,1,1
"Sunday, 24 April 2016, 06:00 — 12:00",2,2,0,1,3,1
"Sunday, 24 April 2016, 12:00 — 18:00",2,1,0,1,7,1
"Sunday, 24 April 2016, 18:00 — 00:00",2,2,0,2,3,1
"Monday, 25 April 2016, 00:00 — 06:00",2,2,0,2,3,1
"Monday, 25 April 2016, 06:00 — 12:00",2,2,0,2,4,1
"Monday, 25 April 2016, 12:00 — 18:00",0,1,0,2,3,0
"Monday, 25 April 2016, 18:00 — 00:00",2,2,0,2,7,1
"Tuesday, 26 April 2016, 00:00 — 06:00",2,2,0,2,5,1
"Tuesday, 26 April 2016, 06:00 — 12:00",2,2,0,2,0,1
"Tuesday, 26 April 2016, 12:00 — 18:00",0,1,0,2,5,1
"Tuesday, 26 April 2016, 18:00 — 00:00",2,1,0,2,3,1
"Wednesday, 27 April 2016, 00:00 — 06:00",2,2,0,1,4,1
"Wednesday, 27 April 2016, 06:00 — 12:00",2,2,0,2,5,1
"Wednesday, 27 April 2016, 12:00 — 18:00",0,1,0,1,14,1
"Thursday, 28 April 2016, 00:00 — 06:00",2,2,0,2,6,1
"Thursday, 28 April 2016, 06:00 — 12:00",2,2,0,2,6,1
"Thursday, 28 April 2016, 12:00 — 18:00",0,1,0,1,7,0
"Thursday, 28 April 2016, 18:00 — 00:00",2,1,0,2,14,1
"Friday, 29 April 2016, 00:00 — 06:00",2,2,0,2,6,1
"Friday, 29 April 2016, 06:00 — 12:00",2,1,0,1,6,1
"Friday, 29 April 2016, 12:00 — 18:00",0,1,0,1,3,1
"Friday, 29 April 2016, 18:00 — 00:00",2,1,0,2,6,1
"Saturday, 30 April 2016, 00:00 — 06:00",2,2,0,2,9,1
"Saturday, 30 April 2016, 06:00 — 12:00",2,2,0,2,14,1
"Saturday, 30 April 2016, 12:00 — 18:00",0,1,0,1,14,0
"Saturday, 30 April 2016, 18:00 — 00:00",2,1,0,2,13,1
"Sunday, 1 May 2016, 00:00 — 06:00",2,2,0,2,3,1
"Sunday, 1 May 2016, 06:00 — 12:00",2,1,0,2,13,1
"Sunday, 1 May 2016, 12:00 — 18:00",0,1,0,1,15,0
"Sunday, 1 May 2016, 18:00 — 00:00",0,1,0,2,15,1
"Monday, 2 May 2016, 00:00 — 06:00",2,2,0,2,1,1
"Monday, 2 May 2016, 06:00 — 12:00",2,2,0,2,8,1
"Monday, 2 May 2016, 12:00 — 18:00",0,1,0,2,0,1
"Monday, 2 May 2016, 18:00 — 00:00",0,1,0,2,13,1
"Tuesday, 3 May 2016, 00:00 — 06:00",2,2,0,2,13,1
"Tuesday, 3 May 2016, 06:00 — 12:00",2,2,0,2,15,1
"Tuesday, 3 May 2016, 12:00 — 18:00",2,1,0,1,4,1
"Tuesday, 3 May 2016, 18:00 — 00:00",2,2,0,1,5,1
"Wednesday, 4 May 2016, 00:00 — 06:00",2,2,0,1,3,1
"Wednesday, 4 May 2016, 06:00 — 12:00",2,2,0,1,4,1
"Wednesday, 4 May 2016, 12:00 — 18:00",2,2,0,1,5,1
"Wednesday, 4 May 2016, 18:00 — 00:00",2,2,0,1,5,1
"Thursday, 5 May 2016, 00:00 — 06:00",2,2,0,1,4,1
"Thursday, 5 May 2016, 06:00 — 12:00",2,2,0,2,1,1
"Thursday, 5 May 2016, 12:00 — 18:00",0,1,0,2,14,1
"Thursday, 5 May 2016, 18:00 — 00:00",2,2,0,1,6,1
"Friday, 6 May 2016, 00:00 — 06:00",2,2,0,2,2,1
"Friday, 6 May 2016, 06:00 — 12:00",2,2,0,2,0,0
"Friday, 6 May 2016, 12:00 — 18:00",2,2,0,2,1,1
"Friday, 6 May 2016, 18:00 — 00:00",2,2,0,2,3,1
"Saturday, 7 May 2016, 00:00 — 06:00",2,2,0,2,9,1
"Saturday, 7 May 2016, 06:00 — 12:00",2,2,0,2,9,1
"Saturday, 7 May 2016, 12:00 — 18:00",0,1,0,2,6,1
"Saturday, 7 May 2016, 18:00 — 00:00",2,2,0,2,15,1
"Sunday, 8 May 2016, 00:00 — 06:00",2,2,0,2,9,1
"Sunday, 8 May 2016, 06:00 — 12:00",2,2,0,2,10,1
"Sunday, 8 May 2016, 12:00 — 18:00",0,1,0,1,13,1
"Sunday, 8 May 2016, 18:00 — 00:00",0,2,0,2,13,0
"Monday, 9 May 2016, 00:00 — 06:00",2,2,0,2,10,1
"Monday, 9 May 2016, 06:00 — 12:00",2,2,0,1,9,1
"Monday, 9 May 2016, 12:00 — 18:00",0,2,0,2,0,1
"Monday, 9 May 2016, 18:00 — 00:00",0,2,0,2,2,1
"Tuesday, 10 May 2016, 00:00 — 06:00",2,2,0,1,9,0
"Tuesday, 10 May 2016, 06:00 — 12:00",2,2,0,1,9,0
"Tuesday, 10 May 2016, 12:00 — 18:00",0,2,0,2,0,0
"Tuesday, 10 May 2016, 18:00 — 00:00",2,2,0,1,9,1
"Wednesday, 11 May 2016, 00:00 — 06:00",2,2,0,1,0,1
"Wednesday, 11 May 2016, 06:00 — 12:00",2,2,0,1,9,1
"Wednesday, 11 May 2016, 12:00 — 18:00",0,2,0,2,4,1
"Wednesday, 11 May 2016, 18:00 — 00:00",2,2,0,1,6,1
"Thursday, 12 May 2016, 00:00 — 06:00",2,2,0,2,7,1
"Thursday, 12 May 2016, 06:00 — 12:00",2,2,0,2,15,1
"Thursday, 12 May 2016, 12:00 — 18:00",0,2,0,1,13,1
"Thursday, 12 May 2016, 18:00 — 00:00",2,2,0,2,14,1
"Friday, 13 May 2016, 00:00 — 06:00",2,2,0,2,1,1
"Friday, 13 May 2016, 06:00 — 12:00",0,2,0,2,2,0
"Friday, 13 May 2016, 12:00 — 18:00",0,1,0,2,9,1
"Friday, 13 May 2016, 18:00 — 00:00",2,2,0,1,2,1
"Saturday, 14 May 2016, 00:00 — 06:00",2,2,0,2,9,1
"Saturday, 14 May 2016, 06:00 — 12:00",2,2,0,1,5,1
"Saturday, 14 May 2016, 12:00 — 18:00",0,1,0,1,14,0
"Saturday, 14 May 2016, 18:00 — 00:00",0,1,0,1,6,1
"Sunday, 15 May 2016, 00:00 — 06:00",2,2,0,1,3,1
"Sunday, 15 May 2016, 06:00 — 12:00",2,2,0,1,6,1
"Sunday, 15 May 2016, 12:00 — 18:00",0,1,0,1,7,0
"Sunday, 15 May 2016, 18:00 — 00:00",0,1,0,2,14,1
"Monday, 16 May 2016, 00:00 — 06:00",2,2,0,2,7,1
"Monday, 16 May 2016, 06:00 — 12:00",0,1,0,1,6,1
"Monday, 16 May 2016, 12:00 — 18:00",0,1,0,1,13,0
"Monday, 16 May 2016, 18:00 — 00:00",0,1,0,2,14,1
"Tuesday, 17 May 2016, 00:00 — 06:00",2,2,0,2,1,1
"Tuesday, 17 May 2016, 06:00 — 12:00",2,1,0,1,3,1
"Tuesday, 17 May 2016, 12:00 — 18:00",0,1,0,1,6,0
"Tuesday, 17 May 2016, 18:00 — 00:00",0,1,0,2,14,1
"Wednesday, 18 May 2016, 00:00 — 06:00",2,2,0,2,7,1
"Wednesday, 18 May 2016, 06:00 — 12:00",0,1,0,2,3,1
"Wednesday, 18 May 2016, 12:00 — 18:00",0,1,0,1,7,0
"Wednesday, 18 May 2016, 18:00 — 00:00",0,1,0,2,13,0
"Thursday, 19 May 2016, 00:00 — 06:00",2,2,0,2,3,1
"Thursday, 19 May 2016, 06:00 — 12:00",0,2,0,1,9,1
"Thursday, 19 May 2016, 12:00 — 18:00",0,1,0,2,0,0
"Thursday, 19 May 2016, 18:00 — 00:00",0,2,0,2,0,1
"Friday, 20 May 2016, 00:00 — 06:00",2,2,0,2,9,1
"Friday, 20 May 2016, 06:00 — 12:00",2,2,0,1,9,1
"Friday, 20 May 2016, 12:00 — 18:00",0,2,0,2,9,0
"Friday, 20 May 2016, 18:00 — 00:00",0,2,0,2,9,1
"Saturday, 21 May 2016, 00:00 — 06:00",2,2,0,2,10,1
"Saturday, 21 May 2016, 06:00 — 12:00",2,2,0,1,0,0
"Saturday, 21 May 2016, 12:00 — 18:00",0,1,0,2,0,0
"Saturday, 21 May 2016, 18:00 — 00:00",0,2,0,2,12,1
"Sunday, 22 May 2016, 00:00 — 06:00",2,2,0,2,2,1
"Sunday, 22 May 2016, 06:00 — 12:00",2,2,0,1,9,0
"Sunday, 22 May 2016, 12:00 — 18:00",0,2,0,2,10,0
"Sunday, 22 May 2016, 18:00 — 00:00",0,2,0,1,0,1
"Monday, 23 May 2016, 00:00 — 06:00",2,2,0,1,0,1
"Monday, 23 May 2016, 06:00 — 12:00",2,2,0,0,5,1
"Monday, 23 May 2016, 12:00 — 18:00",0,2,0,1,0,1
"Monday, 23 May 2016, 18:00 — 00:00",2,2,0,1,9,1
"Tuesday, 24 May 2016, 00:00 — 06:00",2,2,0,1,1,1
"Tuesday, 24 May 2016, 06:00 — 12:00",2,2,0,2,5,1
"Tuesday, 24 May 2016, 12:00 — 18:00",2,2,0,1,1,1
"Tuesday, 24 May 2016, 18:00 — 00:00",2,2,0,1,1,0
"Wednesday, 25 May 2016, 00:00 — 06:00",2,2,0,2,4,1
"Wednesday, 25 May 2016, 06:00 — 12:00",2,2,0,2,1,1
"Wednesday, 25 May 2016, 12:00 — 18:00",0,2,0,2,5,0
"Wednesday, 25 May 2016, 18:00 — 00:00",2,2,0,2,14,1
"Thursday, 26 May 2016, 00:00 — 06:00",2,2,0,2,5,0
"Thursday, 26 May 2016, 06:00 — 12:00",2,2,0,1,9,1
"Thursday, 26 May 2016, 12:00 — 18:00",0,1,0,2,15,0
"Thursday, 26 May 2016, 18:00 — 00:00",2,2,0,1,6,1
"Friday, 27 May 2016, 00:00 — 06:00",2,2,0,2,7,1
"Friday, 27 May 2016, 06:00 — 12:00",2,2,0,2,8,1
"Friday, 27 May 2016, 12:00 — 18:00",0,1,0,1,13,0
"Friday, 27 May 2016, 18:00 — 00:00",0,2,0,1,13,1
"Saturday, 28 May 2016, 00:00 — 06:00",2,2,0,2,7,1
"Saturday, 28 May 2016, 06:00 — 12:00",0,2,0,1,11,1
"Saturday, 28 May 2016, 12:00 — 18:00",0,2,0,1,8,1
"Saturday, 28 May 2016, 18:00 — 00:00",2,2,0,1,13,1
"Sunday, 29 May 2016, 00:00 — 06:00",2,2,0,1,8,1
"Sunday, 29 May 2016, 06:00 — 12:00",2,2,0,1,0,1
"Sunday, 29 May 2016, 12:00 — 18:00",0,2,0,1,2,0
"Sunday, 29 May 2016, 18:00 — 00:00",2,2,0,1,2,1
"Monday, 30 May 2016, 00:00 — 06:00",2,2,0,1,9,1
"Monday, 30 May 2016, 06:00 — 12:00",2,2,0,1,8,1
"Monday, 30 May 2016, 12:00 — 18:00",2,2,0,1,8,1
"Monday, 30 May 2016, 18:00 — 00:00",2,2,0,1,0,1
"Tuesday, 31 May 2016, 00:00 — 06:00",2,2,0,2,0,0
"Tuesday, 31 May 2016, 06:00 — 12:00",2,2,0,2,10,0
"Tuesday, 31 May 2016, 12:00 — 18:00",0,2,0,2,7,0
"Tuesday, 31 May 2016, 18:00 — 00:00",2,2,0,2,13,1
"Wednesday, 1 June 2016, 06:00 — 12:00",0,2,0,2,7,0
"Wednesday, 1 June 2016, 12:00 — 18:00",0,1,0,1,13,0
"Wednesday, 1 June 2016, 18:00 — 00:00",0,2,0,1,13,1
"Thursday, 2 June 2016, 00:00 — 06:00",2,2,0,1,3,1
"Thursday, 2 June 2016, 06:00 — 12:00",2,2,0,2,6,1
"Thursday, 2 June 2016, 12:00 — 18:00",0,1,0,1,5,0
"Thursday, 2 June 2016, 18:00 — 00:00",0,2,0,2,3,1
"Friday, 3 June 2016, 00:00 — 06:00",2,2,0,2,6,1
"Friday, 3 June 2016, 06:00 — 12:00",0,2,0,2,7,1
"Friday, 3 June 2016, 12:00 — 18:00",0,1,0,1,14,0
"Friday, 3 June 2016, 18:00 — 00:00",0,2,0,2,14,0
"Saturday, 4 June 2016, 00:00 — 06:00",2,2,0,2,7,1
"Saturday, 4 June 2016, 06:00 — 12:00",0,2,0,1,6,1
"Saturday, 4 June 2016, 12:00 — 18:00",0,1,0,1,14,0
"Saturday, 4 June 2016, 18:00 — 00:00",0,1,0,1,13,1
"Sunday, 5 June 2016, 00:00 — 06:00",2,2,0,2,7,1
"Sunday, 5 June 2016, 06:00 — 12:00",0,2,0,2,0,0
"Sunday, 5 June 2016, 12:00 — 18:00",0,1,0,1,13,0
"Sunday, 5 June 2016, 18:00 — 00:00",0,2,0,1,14,1
"Monday, 6 June 2016, 00:00 — 06:00",2,2,0,1,0,1
"Monday, 6 June 2016, 06:00 — 12:00",2,2,0,1,2,0
"Monday, 6 June 2016, 12:00 — 18:00",0,2,0,2,1,0
"Monday, 6 June 2016, 18:00 — 00:00",0,2,0,1,13,0
"Tuesday, 7 June 2016, 00:00 — 06:00",2,2,0,1,9,1
"Tuesday, 7 June 2016, 06:00 — 12:00",2,2,0,1,2,0
"Tuesday, 7 June 2016, 12:00 — 18:00",0,2,0,1,10,1
"Tuesday, 7 June 2016, 18:00 — 00:00",0,2,0,1,10,1
"Wednesday, 8 June 2016, 00:00 — 06:00",2,2,0,1,9,1
